Locality,Type,Rent/Month,Build_up_area(sq.ft),Furnishing,Bathrooms,Balcony,Parking,Carpet_area(sq.ft)
Sion,One BHK,26000,600,Unfurnished,2,0,0,500
Sion,One BHK,30000,650,Unfurnished,2,0,0,470
Sion,One RK,20000,380,Semi Furnished,1,0,0,270
Sion,One RK,21000,300,Unfurnished,1,0,0,250
Sion,One BHK,27000,600,Unfurnished,1,0,1,450
Sion,One BHK,28000,600,Unfurnished,2,1,0,530
Sion,Two BHK,37000,750,Fully Furnished,2,1,0,560
Sion,One BHK,29000,650,Semi Furnished,2,0,0,470
Sion,One RK,20000,350,Semi Furnished,1,0,0,265
Sion,Two BHK,42000,1000,Semi Furnished,2,0,1,700
Sion,One BHK,25000,650,Semi Furnished,2,1,0,500
Sion,One RK,15000,300,Unfurnished,1,0,0,250
Sion,One BHK,29000,650,Unfurnished,2,0,0,470
Sion,One BHK,30000,650,Semi Furnished,2,0,0,470
Sion,Two BHK,40000,960,Unfurnished,2,0,0,700
Sion,Two BHK,42000,1000,Semi Furnished,2,0,0,700
Sion,Two BHK,65000,1500,Unfurnished,2,2,1,1000
Sion,Three BHK,95000,1800,Semi Furnished,4,4,2,1510
Sion,Three BHK,60000,1400,Fully Furnished,3,2,1,1000
Sion,One RK,22000,350,Unfurnished,1,0,0,250
Sion,One RK,20000,350,Semi Furnished,1,0,0,260
Sion,One RK,15000,350,Unfurnished,1,0,0,230
Sion,Two BHK,40000,1000,Unfurnished,2,0,1,650
Sion,One BHK,30000,650,Unfurnished,2,0,0,480
Sion,One BHK,22000,350,Semi Furnished,1,0,1,250
Sion,One BHK,25000,600,Unfurnished,2,0,1,450
Sion,Two BHK,36000,750,Fully Furnished,2,0,0,560
Sion,One BHK,27000,650,Unfurnished,2,0,0,480
Sion,One RK,15000,350,Unfurnished,1,0,0,230
Sion,One BHK,25000,650,Unfurnished,2,0,0,470
Sion,One RK,22000,350,Unfurnished,1,0,0,250
Sion,Two BHK,37000,750,Semi Furnished,2,0,0,570
Sion,Two BHK,42000,800,Semi Furnished,2,0,1,570
Sion,One BHK,30000,650,Unfurnished,2,0,0,465
Sion,One BHK,27000,550,Semi Furnished,1,0,1,430
Sion,One BHK,30000,650,Unfurnished,2,0,0,470
Sion,One BHK,35000,600,Fully Furnished,1,1,0,500
Sion,One RK,16000,330,Unfurnished,1,0,1,225
Sion,Two BHK,32000,611,Semi Furnished,1,0,1,571
Sion,One RK,15000,350,Semi Furnished,1,0,1,225
Sion,One BHK,22000,511,Unfurnished,1,0,1,437
Sion,Two BHK,60000,1300,Unfurnished,2,3,1,900
Sion,One BHK,45000,800,Unfurnished,1,2,1,550
Sion,Three BHK,80000,1500,Unfurnished,3,4,2,1303
Sion,Three BHK,95000,1600,Semi Furnished,3,3,1,1200
Sion,Two BHK,60000,1200,Semi Furnished,2,2,1,906
Sion,Two BHK,70000,1570,Semi Furnished,2,2,1,1456
Sion,Three BHK,70000,1500,Semi Furnished,3,2,2,1100
Sion,Three BHK,80000,1600,Semi Furnished,3,2,2,1250
Sion,One BHK,39000,700,Semi Furnished,1,2,1,500
Sion,Two BHK,38000,750,Unfurnished,2,0,0,550
Sion,Two BHK,45000,750,Fully Furnished,2,0,1,550
Sion,One BHK,19000,475,Unfurnished,1,0,0,320
Sion,One BHK,22000,652,Unfurnished,1,0,0,437
Sion,One BHK,19500,475,Unfurnished,1,0,1,320
Sion,One BHK,22000,475,Fully Furnished,1,0,1,320
Sion,One RK,14000,325,Unfurnished,1,0,1,225
Sion,One BHK,22000,652,Unfurnished,1,0,0,320
Sion,Two BHK,61000,1146,Semi Furnished,2,3,1,955
Sion,One BHK,42000,650,Semi Furnished,2,1,1,485
Sion,Two BHK,55000,800,Semi Furnished,2,2,1,685
Sion,Two BHK,65000,1350,Semi Furnished,2,2,1,955
Sion,One BHK,41000,700,Semi Furnished,1,2,1,513
Sion,Two BHK,35000,700,Unfurnished,2,0,1,575
Sion,Two BHK,32000,810,Semi Furnished,2,0,1,570
Sion,Three BHK,81000,1300,Semi Furnished,3,3,2,1000
Sion,One BHK,20000,475,Unfurnished,1,0,0,320
Sion,One BHK,20000,475,Unfurnished,1,0,1,320
Sion,One RK,15000,320,Unfurnished,1,0,1,225
Sion,Two BHK,45000,950,Fully Furnished,4,0,1,670
Sion,One BHK,22000,652,Unfurnished,1,0,0,437
Sion,Two BHK,60000,1250,Semi Furnished,3,0,0,958
Sion,One BHK,23000,650,Unfurnished,2,0,0,440
Sion,One BHK,15000,300,Unfurnished,1,0,2,225
Sion,Two BHK,40000,1200,Unfurnished,2,5,1,715
Sion,Two BHK,40000,1500,Fully Furnished,2,2,1,800
Sion,One BHK,27000,600,Semi Furnished,1,0,1,550
Sion,One BHK,26000,455,Fully Furnished,1,0,0,350
Sion,One BHK,27000,490,Semi Furnished,1,0,2,350
Sion,Two BHK,110000,1350,Unfurnished,3,1,2,986
Sion,One BHK,27000,495,Semi Furnished,1,1,2,350
Sion,One BHK,25000,545,Semi Furnished,1,0,1,500
Sion,Two BHK,28000,750,Semi Furnished,3,0,1,571
Sion,Two BHK,35000,800,Unfurnished,1,1,0,610
Sion,One BHK,27000,700,Unfurnished,2,0,1,500
Sion,Two BHK,35000,955,Semi Furnished,2,0,1,655
Sion,One BHK,43000,725,Semi Furnished,1,2,1,625
Sion,One BHK,26000,480,Unfurnished,1,1,1,450
Sion,Two BHK,33000,700,Semi Furnished,1,1,1,585
Sion,Two BHK,30000,700,Semi Furnished,1,1,1,585
Sion,Three BHK,130000,1600,Fully Furnished,3,0,0,1100
Sion,One BHK,35000,650,Semi Furnished,2,1,0,650
Sion,One RK,10000,250,Unfurnished,1,0,1,225
Sion,Three BHK,38000,1076,Fully Furnished,2,1,1,730
Sion,One BHK,35000,600,Semi Furnished,1,1,1,525
Sion,One RK,14000,250,Semi Furnished,1,1,2,225
Sion,One BHK,47000,650,Semi Furnished,1,0,0,485
Sion,Two BHK,36000,852,Unfurnished,2,0,0,575
Sion,Two BHK,59000,985,Semi Furnished,2,0,0,615
Sion,Two BHK,35000,850,Unfurnished,2,0,0,575
Sion,Two BHK,40000,850,Fully Furnished,2,0,1,575
Sion,One BHK,25000,652,Unfurnished,1,0,1,430
Sion,One BHK,25500,652,Unfurnished,1,0,1,430
Sion,Two BHK,32000,652,Unfurnished,2,0,1,430
Sion,Two BHK,37000,811,Semi Furnished,2,0,1,611
Sion,One BHK,20000,475,Unfurnished,1,0,1,320
Sion,One BHK,21500,475,Unfurnished,1,0,1,320
Sion,One RK,15000,350,Unfurnished,1,0,2,324
Sion,Three BHK,55000,1050,Fully Furnished,2,0,0,850
Sion,One BHK,35000,750,Unfurnished,2,2,0,600
Sion,Two BHK,65000,1350,Semi Furnished,2,1,2,900
Sion,One RK,11000,275,Semi Furnished,1,1,1,225
Sion,Two BHK,40000,811,Fully Furnished,3,0,0,550
Sion,One BHK,45000,600,Semi Furnished,1,0,1,513
Sion,One BHK,36000,600,Fully Furnished,1,1,0,500
Sion,One BHK,16000,600,Unfurnished,1,0,0,290
Sion,One BHK,16000,250,Fully Furnished,1,0,1,225
Sion,One BHK,16000,275,Fully Furnished,1,0,2,225
Sion,One BHK,20000,300,Unfurnished,1,0,0,280
Sion,Two BHK,33000,710,Semi Furnished,2,0,0,570
Sion,Three BHK,14000,2000,Semi Furnished,3,0,0,1700
Sion,One BHK,22000,530,Semi Furnished,2,0,0,500
Sion,One BHK,17000,350,Semi Furnished,1,1,1,300
Sion,One RK,18000,325,Fully Furnished,1,1,0,225
Sion,One RK,18000,350,Fully Furnished,1,0,0,275
Sion,One BHK,17000,320,Semi Furnished,1,0,1,310
Sion,One BHK,15470,455,Unfurnished,1,0,0,310
Sion,One RK,5000,180,Semi Furnished,1,0,0,160
Sion,One BHK,43000,500,Semi Furnished,1,1,2,498
Sion,Two BHK,65000,958,Semi Furnished,2,2,2,958
Sion,One BHK,45000,511,Semi Furnished,1,1,1,500
Sion,Two BHK,65000,958,Semi Furnished,2,2,2,958
Sion,Three BHK,72000,1200,Fully Furnished,3,2,1,1100
Sion,One BHK,50000,500,Semi Furnished,1,2,1,500
Sion,One BHK,50000,500,Semi Furnished,1,2,1,500
Sion,Two BHK,65000,1000,Fully Furnished,2,0,3,800
Sion,Two BHK,64000,958,Semi Furnished,2,2,2,958
Sion,One BHK,43000,511,Semi Furnished,1,1,1,511
Sion,Two BHK,63000,958,Semi Furnished,2,2,1,958
Sion,One BHK,24000,600,Unfurnished,1,0,1,450
Sion,Two BHK,65000,958,Semi Furnished,2,2,2,958
Sion,Two BHK,45000,750,Fully Furnished,2,1,2,700
Sion,Two BHK,65000,958,Semi Furnished,2,2,2,958
Sion,Two BHK,64000,958,Semi Furnished,2,2,2,958
Sion,One BHK,38000,600,Fully Furnished,1,1,1,500
Sion,One BHK,33000,540,Unfurnished,2,1,1,450
Sion,One BHK,30000,600,Unfurnished,2,2,0,500
Sion,One BHK,38000,650,Semi Furnished,2,1,0,560
Sion,One BHK,35000,600,Semi Furnished,2,1,0,500
Sion,Three BHK,72000,1300,Fully Furnished,3,2,1,1100
Sion,Three BHK,65000,1100,Fully Furnished,2,2,1,1000
Sion,Two BHK,45000,780,Fully Furnished,1,1,0,680
Sion,One BHK,44000,600,Fully Furnished,1,1,0,500
Sion,Two BHK,70000,1050,Fully Furnished,2,1,2,850
Sion,One RK,25000,310,Unfurnished,1,0,0,240
Sion,One RK,12500,225,Fully Furnished,1,0,1,220
Sion,One BHK,42000,720,Semi Furnished,1,2,1,511
Sion,One BHK,42000,720,Semi Furnished,1,2,1,511
Sion,Three BHK,100000,1370,Semi Furnished,4,4,1,1370
Sion,Two BHK,65000,1255,Semi Furnished,2,3,1,955
Sion,One BHK,28000,470,Unfurnished,1,0,0,350
Sion,One BHK,49000,680,Semi Furnished,1,1,1,485
Sion,Three BHK,120000,1600,Semi Furnished,3,1,1,1150
Sion,One BHK,40000,510,Fully Furnished,1,0,0,450
Sion,One BHK,32000,528,Semi Furnished,2,1,2,490
Sion,One BHK,33000,510,Unfurnished,1,0,0,430
Sion,One BHK,37000,650,Fully Furnished,2,1,1,500
Sion,One RK,17000,400,Semi Furnished,1,1,1,350
Sion,One BHK,18000,425,Semi Furnished,1,0,0,325
Sion,One BHK,22000,405,Fully Furnished,1,0,0,250
Sion,One BHK,40000,520,Unfurnished,1,0,0,430
Sion,One BHK,36000,650,Unfurnished,2,1,2,500
Sion,One BHK,48000,850,Fully Furnished,2,2,2,800
Sion,Two BHK,50000,850,Fully Furnished,2,2,1,800
Sion,Two BHK,52000,756,Fully Furnished,2,2,2,700
Sion,One BHK,38000,550,Unfurnished,2,1,1,450
Sion,One BHK,32000,590,Unfurnished,3,0,0,500
Sion,Two BHK,46000,840,Semi Furnished,3,0,0,730
Sion,One BHK,24000,650,Semi Furnished,2,0,0,450
Sion,Two BHK,8500,980,Fully Furnished,2,2,1,780
Sion,One BHK,32000,600,Unfurnished,2,2,1,500
Sion,One BHK,25000,675,Unfurnished,1,0,0,450
Sion,One BHK,35000,650,Fully Furnished,1,0,0,550
Sion,One BHK,38000,650,Fully Furnished,2,0,0,500
Tardeo,Three BHK,150000,1550,Fully Furnished,4,4,2,1400
Tardeo,Two BHK,75000,880,Fully Furnished,2,0,0,750
Tardeo,Two BHK,90000,1200,Fully Furnished,2,2,2,800
Tardeo,One RK,25000,450,Semi Furnished,1,0,1,225
Tardeo,Two BHK,67000,1000,Fully Furnished,2,0,1,800
Tardeo,Two BHK,45000,850,Semi Furnished,2,1,1,600
Tardeo,Three BHK,400000,2550,Fully Furnished,4,1,2,1788
Tardeo,One BHK,52000,650,Unfurnished,1,0,1,450
Tardeo,Three BHK,170000,1635,Semi Furnished,2,0,2,1250
Tardeo,One BHK,42000,450,Semi Furnished,1,0,1,350
Tardeo,One RK,32000,350,Semi Furnished,1,0,0,280
Tardeo,Three BHK,150000,1560,Fully Furnished,2,0,1,997
Tardeo,One BHK,30000,600,Fully Furnished,1,0,1,400
Tardeo,One BHK,38000,450,Semi Furnished,1,0,0,350
Tardeo,Two BHK,120000,1050,Fully Furnished,3,0,1,870
Tardeo,Three BHK,135000,1800,Semi Furnished,3,3,2,1400
Tardeo,One BHK,55000,700,Fully Furnished,1,1,1,500
Tardeo,One BHK,40000,450,Semi Furnished,1,0,0,360
Tardeo,Two BHK,110000,950,Fully Furnished,3,0,1,870
Tardeo,Two BHK,80000,1350,Fully Furnished,2,1,0,1100
Tardeo,Two BHK,100000,1150,Fully Furnished,3,0,1,950
Tardeo,One BHK,35000,500,Fully Furnished,1,0,1,301
Tardeo,One BHK,55000,550,Semi Furnished,1,0,0,410
Tardeo,One BHK,50000,550,Fully Furnished,2,0,0,480
Tardeo,One BHK,60000,760,Fully Furnished,1,1,0,530
Tardeo,One RK,40000,420,Fully Furnished,1,0,1,350
Tardeo,One BHK,45000,450,Unfurnished,1,0,0,350
Tardeo,Two BHK,85000,650,Fully Furnished,2,0,1,500
Tardeo,Two BHK,135000,2000,Semi Furnished,3,1,2,1300
Tardeo,Two BHK,110000,1100,Fully Furnished,2,0,1,900
Tardeo,Two BHK,80000,950,Fully Furnished,2,0,1,750
Tardeo,Two BHK,75000,700,Fully Furnished,2,0,1,550
Tardeo,Two BHK,100000,1050,Semi Furnished,2,0,1,850
Tardeo,Two BHK,90000,950,Semi Furnished,2,1,1,850
Tardeo,Two BHK,200000,1300,Fully Furnished,3,0,0,1150
Tardeo,Two BHK,95000,1050,Fully Furnished,2,0,1,860
Tardeo,Three BHK,250000,2500,Semi Furnished,3,3,2,2000
Tardeo,One BHK,40000,400,Semi Furnished,1,0,0,365
Tardeo,One BHK,45000,400,Fully Furnished,1,0,0,350
Tardeo,One RK,28000,300,Unfurnished,1,0,0,250
Tardeo,Two BHK,145000,1150,Fully Furnished,2,0,1,1000
Tardeo,Three BHK,150000,1600,Semi Furnished,3,3,2,1400
Tardeo,One BHK,45000,550,Semi Furnished,1,0,0,400
Tardeo,Two BHK,160000,1200,Fully Furnished,2,0,1,900
Tardeo,Two BHK,160000,1200,Fully Furnished,2,0,1,900
Tardeo,One RK,40000,480,Fully Furnished,1,0,0,360
Tardeo,Two BHK,140000,1100,Fully Furnished,2,1,1,940
Tardeo,One RK,55000,620,Fully Furnished,1,0,0,480
Tardeo,Two BHK,120000,1100,Fully Furnished,2,1,1,950
Tardeo,Three BHK,200000,2000,Semi Furnished,4,0,2,1530
Tardeo,Three BHK,180000,2200,Semi Furnished,4,0,2,1530
Tardeo,Two BHK,90000,950,Semi Furnished,2,0,1,750
Tardeo,Three BHK,250000,2200,Fully Furnished,4,1,2,1800
Tardeo,Two BHK,67000,950,Fully Furnished,2,0,1,750
Tardeo,Two BHK,95000,1000,Fully Furnished,2,0,1,800
Tardeo,Three BHK,130000,2000,Fully Furnished,3,2,1,1400
Tardeo,Two BHK,60000,650,Fully Furnished,2,0,0,580
Tardeo,Two BHK,110000,1000,Fully Furnished,2,0,1,850
Tardeo,One BHK,32000,350,Fully Furnished,1,0,0,300
Tardeo,One RK,35000,400,Fully Furnished,1,0,0,300
Tardeo,Two BHK,130000,1150,Unfurnished,2,0,1,1000
Tardeo,Two BHK,85000,950,Unfurnished,2,0,1,800
Tardeo,Three BHK,200000,1300,Fully Furnished,3,0,2,1120
Tardeo,One RK,40000,450,Fully Furnished,2,0,0,320
Tardeo,One BHK,28000,290,Fully Furnished,1,1,0,270
Tardeo,One BHK,35000,450,Semi Furnished,1,0,0,400
Tardeo,One RK,25000,300,Unfurnished,1,1,1,250
Tardeo,One BHK,50000,550,Fully Furnished,2,1,1,500
Tardeo,One BHK,45000,550,Fully Furnished,2,1,1,500
Tardeo,One BHK,32000,400,Semi Furnished,1,0,0,225
Tardeo,Two BHK,72000,890,Fully Furnished,2,1,0,650
Tardeo,Three BHK,185000,2000,Semi Furnished,7,0,0,1500
Tardeo,Three BHK,165000,2000,Fully Furnished,3,0,0,1500
Tardeo,Three BHK,150000,1560,Semi Furnished,2,0,0,975
Tardeo,Two BHK,125000,1000,Fully Furnished,3,0,1,874
Tardeo,Two BHK,70000,1450,Unfurnished,2,1,1,850
Tardeo,Three BHK,140000,1450,Semi Furnished,2,0,0,950
Tardeo,Two BHK,135000,1200,Semi Furnished,3,0,0,850
Tardeo,Two BHK,45000,500,Fully Furnished,2,1,1,500
Tardeo,One BHK,48000,600,Fully Furnished,2,1,1,500
Tardeo,One BHK,60000,620,Fully Furnished,1,1,2,500
Tardeo,Two BHK,60000,900,Semi Furnished,2,0,0,700
Tardeo,One RK,26000,350,Unfurnished,1,0,0,285
Tardeo,One RK,26000,350,Unfurnished,1,0,0,285
Tardeo,Three BHK,135000,1200,Fully Furnished,2,0,1,875
Tardeo,One RK,26000,350,Unfurnished,1,0,0,285
Tardeo,Two BHK,125000,1100,Semi Furnished,2,0,1,800
Tardeo,Two BHK,140000,1100,Fully Furnished,2,0,1,870
Tardeo,Three BHK,350000,2400,Fully Furnished,3,1,1,1900
Tardeo,One RK,45000,350,Fully Furnished,1,1,0,300
Tardeo,One BHK,25000,265,Unfurnished,2,0,0,260
Tardeo,Two BHK,110000,1200,Fully Furnished,2,1,1,900
Tardeo,One BHK,60000,650,Unfurnished,2,0,0,550
Tardeo,Three BHK,350000,3500,Fully Furnished,4,0,0,2000
Vidyavihar,Two BHK,45000,900,Semi Furnished,2,1,1,735
Vidyavihar,One BHK,25000,950,Unfurnished,2,1,1,600
Vidyavihar,One BHK,40000,750,Semi Furnished,2,1,1,500
Vidyavihar,Three BHK,60000,1450,Unfurnished,3,1,1,1150
Vidyavihar,Three BHK,65000,1600,Semi Furnished,3,1,1,1350
Vidyavihar,Two BHK,28000,700,Fully Furnished,2,1,2,500
Vidyavihar,Three BHK,60000,1800,Fully Furnished,3,0,3,1300
Vidyavihar,Three BHK,65000,1300,Fully Furnished,2,2,1,950
Vidyavihar,One RK,12000,260,Semi Furnished,1,0,1,230
Vidyavihar,One BHK,27000,660,Unfurnished,2,1,1,600
Vidyavihar,One RK,20000,450,Semi Furnished,1,1,1,380
Vidyavihar,Three BHK,69900,2000,Semi Furnished,4,2,3,1100
Vidyavihar,Three BHK,70000,2000,Semi Furnished,4,2,3,1100
Vidyavihar,Two BHK,36000,1000,Semi Furnished,2,0,0,750
Vidyavihar,One RK,15000,325,Unfurnished,1,0,0,225
Vidyavihar,One BHK,27000,600,Fully Furnished,1,0,0,480
Vidyavihar,One RK,20000,300,Semi Furnished,1,0,0,300
Vidyavihar,Three BHK,65000,1370,Unfurnished,3,0,0,900
Vidyavihar,Three BHK,65000,1500,Semi Furnished,3,1,1,1257
Vidyavihar,Three BHK,90000,1450,Fully Furnished,3,3,1,1150
Vidyavihar,Three BHK,75000,1650,Fully Furnished,4,0,0,1150
Vidyavihar,Two BHK,55000,1250,Semi Furnished,2,0,1,750
Vidyavihar,One BHK,40000,700,Semi Furnished,2,0,1,430
Vidyavihar,Two BHK,50000,1100,Semi Furnished,2,0,1,1000
Vidyavihar,One RK,16500,300,Semi Furnished,1,0,1,300
Vikhroli,Two BHK,45000,750,Semi Furnished,2,1,1,650
Vikhroli,Three BHK,67000,1475,Unfurnished,2,1,1,950
Vikhroli,Two BHK,57000,1000,Semi Furnished,2,1,1,777
Vikhroli,One BHK,39000,600,Semi Furnished,1,0,1,450
Vikhroli,Two BHK,50000,850,Semi Furnished,2,1,1,794
Vikhroli,Two BHK,55000,950,Semi Furnished,2,1,1,850
Vikhroli,Two BHK,41000,1053,Unfurnished,2,0,1,646
Vikhroli,Two BHK,38000,900,Semi Furnished,2,0,1,700
Vikhroli,One BHK,45000,600,Fully Furnished,1,0,1,480
Vikhroli,One BHK,40000,550,Semi Furnished,2,1,1,450
Vikhroli,Two BHK,42000,1050,Unfurnished,2,0,1,656
Vikhroli,Two BHK,40000,700,Semi Furnished,2,0,1,550
Vikhroli,Two BHK,55000,888,Semi Furnished,2,0,1,775
Vikhroli,Three BHK,70000,1650,Semi Furnished,3,1,2,1300
Vikhroli,Two BHK,55000,875,Semi Furnished,2,1,1,730
Vikhroli,Two BHK,37000,750,Unfurnished,2,1,1,527
Vikhroli,One BHK,40000,600,Fully Furnished,1,1,1,549
Vikhroli,Two BHK,55000,650,Fully Furnished,2,0,1,650
Vikhroli,Three BHK,78000,1200,Semi Furnished,3,0,1,1110
Vikhroli,One BHK,27000,650,Unfurnished,2,0,1,440
Vikhroli,Three BHK,85000,1750,Semi Furnished,3,2,1,1350
Vikhroli,Three BHK,90000,1900,Semi Furnished,3,0,2,1350
Vikhroli,One BHK,35000,900,Semi Furnished,1,0,1,700
Vikhroli,Three BHK,84001,1200,Semi Furnished,3,0,1,1092
Vikhroli,Three BHK,66000,1560,Semi Furnished,2,1,1,950
Vikhroli,One BHK,39000,665,Semi Furnished,1,0,1,476
Vikhroli,Three BHK,78000,1300,Semi Furnished,3,2,2,1100
Vikhroli,Two BHK,44000,950,Unfurnished,2,0,1,700
Vikhroli,One BHK,45000,620,Unfurnished,1,1,1,480
Vikhroli,Three BHK,100000,1480,Semi Furnished,3,2,3,1300
Vikhroli,Two BHK,38000,900,Unfurnished,2,0,1,720
Vikhroli,One BHK,33000,600,Semi Furnished,1,0,2,500
Vikhroli,One BHK,42000,623,Semi Furnished,1,1,1,480
Vikhroli,One RK,23000,400,Fully Furnished,1,0,1,270
Vikhroli,Three BHK,65000,1400,Fully Furnished,3,1,1,1050
Vikhroli,Two BHK,61000,1160,Semi Furnished,2,1,2,820
Vikhroli,Three BHK,65000,1250,Semi Furnished,3,3,1,950
Vikhroli,Two BHK,65000,950,Unfurnished,2,1,1,750
Vikhroli,Two BHK,45000,990,Semi Furnished,2,0,1,650
Vikhroli,Three BHK,57000,1400,Unfurnished,3,4,1,770
Vikhroli,One RK,17500,380,Semi Furnished,1,1,1,270
Vikhroli,Two BHK,50000,675,Fully Furnished,2,0,1,675
Vikhroli,One BHK,36000,600,Semi Furnished,2,1,1,450
Vikhroli,Two BHK,40000,1000,Semi Furnished,2,0,1,655
Vikhroli,One BHK,25000,550,Unfurnished,1,1,0,480
Vikhroli,Two BHK,48000,750,Unfurnished,2,0,1,650
Vikhroli,Two BHK,52000,1500,Semi Furnished,2,1,2,1050
Vikhroli,One BHK,45000,630,Unfurnished,2,0,1,473
Vikhroli,One BHK,35000,550,Semi Furnished,1,1,1,486
Vikhroli,Three BHK,60000,1000,Semi Furnished,3,1,1,950
Vikhroli,One BHK,38000,550,Fully Furnished,1,0,1,495
Vikhroli,One BHK,38000,540,Fully Furnished,1,0,1,475
Vikhroli,One BHK,45000,600,Fully Furnished,1,0,1,493
Vikhroli,Two BHK,55000,850,Semi Furnished,2,1,1,795
Vikhroli,One BHK,37000,600,Semi Furnished,1,0,1,493
Vikhroli,Three BHK,60000,940,Semi Furnished,2,1,1,845
Vikhroli,Three BHK,75000,1050,Semi Furnished,3,1,2,960
Vikhroli,Three BHK,125000,1550,Semi Furnished,3,1,2,1250
Vikhroli,One BHK,45000,598,Fully Furnished,2,0,1,480
Vikhroli,One BHK,37000,585,Fully Furnished,2,0,1,480
Vikhroli,Two BHK,65000,1077,Semi Furnished,2,0,1,950
Vikhroli,Three BHK,75000,1277,Semi Furnished,2,0,1,1155
Vikhroli,Two BHK,55000,918,Semi Furnished,2,0,1,795
Vikhroli,Three BHK,75000,1280,Semi Furnished,3,0,1,1150
Vikhroli,One BHK,38000,520,Semi Furnished,2,0,1,497
Vikhroli,Three BHK,65000,1080,Semi Furnished,3,0,1,960
Vikhroli,One BHK,38000,600,Semi Furnished,2,0,1,497
Vikhroli,Three BHK,75000,1250,Semi Furnished,2,0,1,1155
Vikhroli,One BHK,38000,610,Semi Furnished,2,0,1,497
Vikhroli,Two BHK,55000,920,Semi Furnished,2,0,1,795
Vikhroli,Three BHK,65000,1155,Semi Furnished,3,0,1,950
Vikhroli,Three BHK,65000,1250,Semi Furnished,3,0,1,1155
Vikhroli,One BHK,35000,600,Semi Furnished,1,0,1,497
Vikhroli,One BHK,34000,600,Semi Furnished,1,0,1,505
Vikhroli,Two BHK,55000,950,Semi Furnished,2,1,1,770
Vikhroli,Two BHK,54000,950,Semi Furnished,2,1,1,780
Vikhroli,Three BHK,65000,1020,Semi Furnished,2,1,1,890
Vikhroli,Two BHK,65000,1050,Semi Furnished,2,1,1,859
Vikhroli,Three BHK,75000,1550,Semi Furnished,3,1,2,1350
Vikhroli,Three BHK,70000,1500,Fully Furnished,3,3,1,1100
Vikhroli,Three BHK,65000,1150,Semi Furnished,2,1,1,1046
Vikhroli,Three BHK,80000,1350,Semi Furnished,3,0,1,1276
Vikhroli,Two BHK,49000,850,Semi Furnished,2,1,1,640
Vikhroli,Two BHK,42000,940,Semi Furnished,2,1,1,650
Vikhroli,Two BHK,42000,860,Semi Furnished,2,0,1,650
Vikhroli,Two BHK,42000,970,Unfurnished,2,0,1,640
Vikhroli,Two BHK,45000,630,Unfurnished,2,0,1,630
Vikhroli,Two BHK,45000,650,Unfurnished,2,0,1,650
Vikhroli,Two BHK,45000,650,Unfurnished,2,0,1,650
Vikhroli,Two BHK,45000,750,Fully Furnished,2,0,1,650
Vikhroli,Two BHK,45000,800,Semi Furnished,2,0,1,650
Vikhroli,Two BHK,42000,780,Semi Furnished,2,0,1,648
Vikhroli,Three BHK,55000,1000,Semi Furnished,3,0,1,950
Vikhroli,Two BHK,39000,750,Semi Furnished,2,0,1,650
Vikhroli,Two BHK,38000,750,Semi Furnished,2,1,1,650
Vikhroli,Two BHK,42000,750,Semi Furnished,2,0,1,648
Vikhroli,Two BHK,40000,750,Semi Furnished,2,0,1,648
Vikhroli,Three BHK,75000,1300,Semi Furnished,3,0,1,1170
Vikhroli,Two BHK,55000,850,Semi Furnished,2,0,1,780
Vikhroli,Three BHK,76000,1350,Semi Furnished,3,0,1,1276
Vikhroli,Two BHK,55000,1200,Semi Furnished,2,0,1,1100
Vikhroli,Two BHK,46000,850,Fully Furnished,2,0,1,750
Vikhroli,One BHK,36000,450,Semi Furnished,1,0,1,400
Vikhroli,Three BHK,96000,1330,Semi Furnished,3,2,1,1050
Vikhroli,Two BHK,55000,1250,Semi Furnished,2,1,1,850
Vikhroli,Two BHK,55000,860,Semi Furnished,2,1,1,730
Vikhroli,Three BHK,70000,1250,Semi Furnished,3,2,2,1050
Vikhroli,Two BHK,55000,850,Semi Furnished,2,0,1,730
Vikhroli,One BHK,37000,508,Semi Furnished,1,0,1,440
Vikhroli,Three BHK,69000,1100,Semi Furnished,3,2,1,950
Vikhroli,Three BHK,85000,1450,Semi Furnished,4,2,1,1300
Vikhroli,One BHK,45000,560,Semi Furnished,1,1,1,455
Vikhroli,One BHK,40000,530,Semi Furnished,1,0,1,440
Vikhroli,Three BHK,70000,1260,Semi Furnished,1,0,2,1050
Vikhroli,Three BHK,85000,1500,Semi Furnished,3,2,2,1300
Vikhroli,Two BHK,55000,850,Semi Furnished,2,1,1,730
Vikhroli,Two BHK,60000,1000,Semi Furnished,2,0,1,900
Vikhroli,Three BHK,65000,1050,Semi Furnished,3,1,1,950
Vikhroli,Two BHK,38000,800,Unfurnished,2,0,1,700
Vikhroli,One BHK,28000,510,Unfurnished,1,0,1,440
Vikhroli,Two BHK,37000,750,Unfurnished,2,0,1,661
Vikhroli,One BHK,30000,600,Semi Furnished,2,0,1,480
Vikhroli,One BHK,39000,650,Semi Furnished,1,1,1,505
Vikhroli,One BHK,39000,650,Semi Furnished,1,0,1,505
Vikhroli,Two BHK,57000,850,Semi Furnished,2,0,1,780
Vikhroli,Two BHK,55000,850,Semi Furnished,2,0,1,780
Vikhroli,Two BHK,63000,950,Semi Furnished,2,0,1,850
Vikhroli,Two BHK,65000,950,Semi Furnished,2,1,1,850
Vikhroli,Two BHK,53000,850,Semi Furnished,2,1,1,780
