,Locality,Type,Rent/Month,Build_up_area(sq.ft),Furnishing,Bathrooms,Balcony,Parking,Carpet_area(sq.ft)
12107,Prabhadevi,One RK,20000,300,Unfurnished,1,0,1,250
12108,Prabhadevi,One BHK,45000,600,Fully Furnished,1,0,0,500
12109,Prabhadevi,One BHK,30000,400,Fully Furnished,1,0,1,400
12110,Prabhadevi,Two BHK,140000,1000,Semi Furnished,2,0,1,850
12112,Prabhadevi,One RK,23000,250,Semi Furnished,1,0,2,225
12113,Prabhadevi,One BHK,18000,400,Semi Furnished,2,1,2,358
12114,Prabhadevi,One BHK,17000,400,Semi Furnished,2,1,2,350
12115,Prabhadevi,One RK,16500,275,Semi Furnished,1,1,2,225
12116,Prabhadevi,One RK,18000,350,Unfurnished,1,0,1,275
12117,Prabhadevi,One BHK,18000,350,Unfurnished,1,0,1,275
12118,Prabhadevi,One BHK,15500,290,Unfurnished,1,0,0,240
12119,Prabhadevi,Three BHK,275000,1850,Fully Furnished,3,0,0,1280
12120,Prabhadevi,Three BHK,275000,1850,Fully Furnished,3,3,0,1280
12121,Prabhadevi,One RK,16000,225,Semi Furnished,1,1,2,181
12122,Prabhadevi,One BHK,33000,550,Fully Furnished,1,1,1,450
12123,Prabhadevi,One BHK,35000,600,Fully Furnished,1,1,1,475
12124,Prabhadevi,One BHK,26000,350,Fully Furnished,1,1,0,300
12125,Prabhadevi,One BHK,45000,670,Fully Furnished,2,0,0,520
12126,Prabhadevi,One BHK,13000,225,Semi Furnished,1,0,0,180
12127,Prabhadevi,One BHK,17000,250,Unfurnished,1,0,2,225
12128,Prabhadevi,One BHK,17000,300,Unfurnished,1,0,1,225
12130,Prabhadevi,One BHK,20000,350,Unfurnished,1,0,0,270
12131,Prabhadevi,One RK,16000,340,Unfurnished,1,0,2,269
12132,Prabhadevi,One BHK,30000,650,Semi Furnished,1,2,0,400
12133,Prabhadevi,One BHK,10000,300,Fully Furnished,1,0,0,270
12135,Prabhadevi,Two BHK,100000,950,Semi Furnished,2,2,1,825
12136,Prabhadevi,Two BHK,90000,950,Semi Furnished,2,1,2,820
12137,Prabhadevi,One RK,13000,340,Semi Furnished,1,1,1,280
12138,Prabhadevi,One RK,18000,250,Unfurnished,1,0,2,225
12139,Prabhadevi,Three BHK,150000,1650,Semi Furnished,3,1,2,1350
12140,Prabhadevi,One RK,18000,255,Unfurnished,1,0,2,225
12141,Prabhadevi,Two BHK,75000,1250,Semi Furnished,2,1,2,950
12142,Prabhadevi,Two BHK,100000,1250,Semi Furnished,2,1,2,1050
12143,Prabhadevi,Two BHK,45000,650,Fully Furnished,1,1,0,550
12144,Prabhadevi,Two BHK,100000,1200,Fully Furnished,2,0,1,956
12145,Prabhadevi,One BHK,48000,530,Fully Furnished,1,0,0,455
12146,Prabhadevi,One RK,42000,550,Unfurnished,1,0,0,350
12147,Prabhadevi,One BHK,32000,400,Unfurnished,1,0,0,380
12148,Prabhadevi,Two BHK,50000,800,Fully Furnished,2,1,1,700
12149,Prabhadevi,Two BHK,100000,1100,Fully Furnished,2,0,1,868
12150,Prabhadevi,One BHK,45000,600,Unfurnished,1,0,1,400
12151,Prabhadevi,Two BHK,45000,700,Semi Furnished,2,0,0,550
12152,Prabhadevi,Two BHK,55000,760,Fully Furnished,1,0,0,650
12153,Prabhadevi,One BHK,16000,300,Unfurnished,1,0,0,250
12154,Prabhadevi,Three BHK,90000,1450,Fully Furnished,3,0,1,1250
12155,Prabhadevi,Two BHK,60000,900,Semi Furnished,2,0,0,700
12156,Prabhadevi,Two BHK,85000,1000,Unfurnished,2,1,1,800
12157,Prabhadevi,Two BHK,110000,1150,Unfurnished,2,0,1,900
12158,Prabhadevi,One BHK,25000,300,Fully Furnished,1,0,1,225
12159,Prabhadevi,One BHK,55000,750,Fully Furnished,2,1,1,600
12160,Prabhadevi,Two BHK,70000,900,Semi Furnished,2,2,1,750
12161,Prabhadevi,Two BHK,69000,860,Semi Furnished,2,0,1,700
12162,Prabhadevi,Three BHK,100000,1500,Semi Furnished,3,1,1,1200
12163,Prabhadevi,Two BHK,65000,850,Semi Furnished,2,0,1,700
12164,Prabhadevi,Two BHK,75000,850,Fully Furnished,2,0,1,700
12165,Prabhadevi,One BHK,35000,500,Semi Furnished,1,1,0,375
12166,Prabhadevi,One RK,25000,400,Semi Furnished,1,0,0,275
12167,Prabhadevi,Two BHK,110000,1250,Semi Furnished,2,1,1,900
12168,Prabhadevi,Two BHK,65000,825,Semi Furnished,1,0,2,400
12169,Prabhadevi,One RK,20000,310,Fully Furnished,1,0,0,225
12170,Prabhadevi,Two BHK,50000,750,Fully Furnished,1,1,1,650
12171,Prabhadevi,One BHK,30000,450,Unfurnished,1,0,0,350
12172,Prabhadevi,One BHK,32000,450,Semi Furnished,1,1,0,350
12173,Prabhadevi,Two BHK,65000,900,Unfurnished,2,2,1,750
12174,Prabhadevi,One RK,25000,350,Fully Furnished,1,1,0,250
12175,Prabhadevi,Three BHK,100000,1300,Semi Furnished,3,0,1,1050
12176,Prabhadevi,Two BHK,70000,850,Semi Furnished,2,2,1,700
12177,Prabhadevi,Three BHK,85000,1200,Semi Furnished,3,0,1,1050
12178,Prabhadevi,One BHK,35000,500,Unfurnished,1,0,0,400
12179,Prabhadevi,One BHK,40000,600,Fully Furnished,1,0,0,450
12180,Prabhadevi,One BHK,40000,550,Semi Furnished,1,0,0,450
12181,Prabhadevi,One BHK,45000,500,Fully Furnished,1,0,0,375
12182,Prabhadevi,One BHK,45000,650,Semi Furnished,1,0,1,500
12183,Prabhadevi,One RK,25000,350,Semi Furnished,1,0,0,250
12184,Prabhadevi,Two BHK,50000,850,Fully Furnished,2,0,1,670
12185,Prabhadevi,Two BHK,75000,1100,Unfurnished,2,0,1,980
12186,Prabhadevi,Two BHK,125000,950,Unfurnished,2,1,2,850
12193,Prabhadevi,Two BHK,50000,750,Fully Furnished,1,0,1,650
12195,Prabhadevi,One BHK,16000,300,Unfurnished,1,1,2,270
12197,Prabhadevi,One BHK,16000,275,Unfurnished,2,0,0,225
12198,Prabhadevi,One BHK,20000,350,Unfurnished,1,0,0,270
12199,Prabhadevi,One BHK,17000,300,Unfurnished,1,0,1,225
12201,Prabhadevi,One RK,28000,310,Fully Furnished,1,0,0,250
12202,Prabhadevi,One BHK,29000,350,Fully Furnished,1,1,0,350
12203,Prabhadevi,One BHK,17000,300,Unfurnished,1,0,2,275
12204,Prabhadevi,One BHK,17000,300,Unfurnished,1,0,0,225
12205,Prabhadevi,One BHK,20000,350,Semi Furnished,1,0,0,270
12206,Prabhadevi,One RK,10000,450,Fully Furnished,2,0,0,350
12207,Prabhadevi,One BHK,16000,350,Unfurnished,1,0,2,225
12208,Prabhadevi,One BHK,15000,300,Unfurnished,1,0,2,225
12210,Santacruz,One RK,22000,420,Fully Furnished,1,0,1,350
12211,Santacruz,Two BHK,65000,1000,Fully Furnished,2,2,1,950
12213,Santacruz,Two BHK,80000,1000,Semi Furnished,2,1,1,850
12214,Santacruz,Three BHK,175000,1700,Fully Furnished,3,1,2,1300
12215,Santacruz,Two BHK,44000,1250,Semi Furnished,2,0,1,950
12216,Santacruz,One BHK,60000,650,Unfurnished,1,0,0,650
12217,Santacruz,Two BHK,66000,1200,Fully Furnished,2,4,1,780
12218,Santacruz,Three BHK,110000,1400,Fully Furnished,3,3,1,1150
12219,Santacruz,Two BHK,70000,1200,Semi Furnished,2,0,1,800
12220,Santacruz,Two BHK,50000,850,Unfurnished,2,0,1,705
12221,Santacruz,Three BHK,95000,1500,Semi Furnished,3,0,0,1000
12222,Santacruz,Three BHK,240000,2000,Fully Furnished,3,1,2,1300
12223,Santacruz,Three BHK,160000,1350,Semi Furnished,2,2,2,1060
12224,Santacruz,Two BHK,60000,700,Fully Furnished,2,2,1,600
12225,Santacruz,Two BHK,55000,800,Fully Furnished,1,1,1,700
12226,Santacruz,One BHK,35000,600,Unfurnished,1,0,0,500
12227,Santacruz,Two BHK,67000,1100,Semi Furnished,2,2,1,800
12228,Santacruz,Three BHK,40000,1000,Unfurnished,2,0,1,800
12229,Santacruz,Three BHK,75000,1650,Semi Furnished,3,0,1,1500
12230,Santacruz,Two BHK,50000,1200,Semi Furnished,2,0,2,950
12231,Santacruz,Two BHK,50000,1000,Unfurnished,2,0,1,750
12232,Santacruz,One BHK,37000,800,Unfurnished,1,0,1,500
12233,Santacruz,One BHK,34000,800,Semi Furnished,1,1,1,550
12234,Santacruz,Two BHK,50000,900,Fully Furnished,2,0,1,750
12235,Santacruz,Two BHK,65000,840,Fully Furnished,2,3,1,750
12236,Santacruz,Two BHK,55000,1200,Fully Furnished,2,0,1,900
12237,Santacruz,Three BHK,78000,1200,Fully Furnished,3,0,1,1000
12238,Santacruz,Two BHK,30000,550,Semi Furnished,3,0,0,500
12239,Santacruz,One BHK,30000,410,Semi Furnished,1,0,1,350
12240,Santacruz,One RK,32000,350,Fully Furnished,1,1,1,300
12241,Santacruz,Two BHK,60000,800,Semi Furnished,2,1,1,750
12243,Santacruz,One RK,38000,540,Fully Furnished,1,0,1,460
12246,Santacruz,One BHK,43000,550,Semi Furnished,1,0,0,500
12247,Santacruz,Two BHK,85000,800,Semi Furnished,2,0,1,700
12248,Santacruz,One BHK,40000,600,Semi Furnished,1,0,0,425
12249,Santacruz,Two BHK,50000,1000,Fully Furnished,2,0,0,800
12250,Santacruz,Two BHK,55000,1000,Semi Furnished,2,0,0,740
12252,Santacruz,Three BHK,125000,1650,Semi Furnished,3,0,1,1100
12253,Santacruz,Three BHK,45000,1100,Semi Furnished,2,0,0,1000
12256,Santacruz,Three BHK,130000,1650,Semi Furnished,3,0,1,1600
12257,Santacruz,Two BHK,69000,990,Semi Furnished,2,2,2,800
12258,Santacruz,Three BHK,68000,1200,Semi Furnished,5,0,0,1050
12260,Santacruz,Two BHK,55000,1000,Unfurnished,2,0,1,720
12261,Santacruz,Two BHK,85000,1200,Fully Furnished,2,0,0,800
12262,Santacruz,One RK,55000,550,Unfurnished,1,0,0,550
12264,Santacruz,Two BHK,75000,900,Fully Furnished,2,0,1,750
12265,Santacruz,One RK,25000,210,Fully Furnished,1,0,1,180
12267,Santacruz,Two BHK,65000,1200,Fully Furnished,2,0,0,620
12268,Santacruz,One BHK,40000,600,Semi Furnished,1,0,0,500
12269,Sion,One BHK,40000,1000,Semi Furnished,2,1,0,550
12270,Sion,Two BHK,75000,1000,Fully Furnished,2,1,1,850
12271,Sion,One BHK,42000,511,Semi Furnished,1,2,2,511
12272,Sion,One BHK,23000,652,Unfurnished,1,0,0,450
12273,Sion,One BHK,32000,560,Semi Furnished,1,1,0,480
12274,Sion,One BHK,45000,650,Semi Furnished,1,2,1,496
12275,Sion,Three BHK,100000,1500,Semi Furnished,3,1,1,1250
12277,Sion,Two BHK,30000,811,Semi Furnished,2,0,0,575
12278,Sion,One BHK,45000,650,Semi Furnished,1,1,1,495
12279,Sion,One BHK,22000,652,Unfurnished,1,0,1,437
12280,Sion,Three BHK,89000,1600,Semi Furnished,2,1,2,1330
12281,Sion,Two BHK,70000,1373,Semi Furnished,2,3,1,995
12283,Sion,One BHK,43000,650,Semi Furnished,1,2,1,460
12284,Sion,One BHK,26000,652,Unfurnished,1,0,0,440
12285,Sion,Two BHK,40500,811,Unfurnished,1,0,1,570
12287,Sion,Two BHK,35000,950,Semi Furnished,2,0,0,700
12289,Sion,Two BHK,73000,1100,Semi Furnished,4,1,1,936
12290,Sion,One BHK,45000,600,Semi Furnished,2,2,1,435
12291,Sion,One BHK,55000,650,Semi Furnished,2,1,1,512
12292,Sion,One BHK,20000,475,Unfurnished,1,0,0,320
12293,Sion,Two BHK,42000,720,Unfurnished,2,0,1,600
12294,Sion,One BHK,47000,720,Semi Furnished,2,1,1,515
12295,Sion,Three BHK,89000,1450,Semi Furnished,3,0,2,1330
12297,Sion,Two BHK,75000,1377,Fully Furnished,2,3,1,955
12298,Sion,One BHK,45000,800,Semi Furnished,2,1,1,485
12299,Sion,One BHK,37000,700,Unfurnished,1,0,1,500
12300,Sion,Two BHK,30000,850,Unfurnished,2,0,1,550
12301,Sion,Three BHK,80000,1450,Semi Furnished,4,3,2,1089
12302,Sion,One BHK,40000,650,Semi Furnished,1,1,1,463
12303,Sion,Two BHK,82000,1350,Fully Furnished,2,2,1,925
12304,Sion,Two BHK,60000,1200,Unfurnished,2,1,1,750
12305,Sion,Two BHK,60000,1350,Unfurnished,2,1,1,850
12306,Sion,Two BHK,65000,900,Semi Furnished,2,2,1,600
12307,Sion,One BHK,45000,650,Semi Furnished,2,1,1,500
12308,Sion,Three BHK,100000,938,Semi Furnished,3,0,2,938
12309,Sion,One BHK,30000,590,Unfurnished,1,0,1,425
12310,Sion,Three BHK,85000,1990,Unfurnished,3,0,1,1331
12311,Sion,One BHK,54000,850,Fully Furnished,1,0,2,600
12312,Sion,One BHK,33500,765,Semi Furnished,1,2,1,511
12313,Sion,Two BHK,35000,730,Semi Furnished,2,0,0,590
12315,Sion,Three BHK,85000,1300,Fully Furnished,2,2,1,900
12316,Sion,One BHK,22000,650,Unfurnished,1,0,0,440
12318,Sion,Three BHK,99999,1100,Semi Furnished,3,1,1,936
12319,Sion,Two BHK,65000,1000,Semi Furnished,2,3,1,925
12320,Sion,Three BHK,59000,1450,Fully Furnished,3,4,1,1050
12321,Sion,Two BHK,28000,910,Unfurnished,2,0,1,750
12322,Sion,Two BHK,48500,1250,Semi Furnished,2,3,1,1050
12323,Sion,One BHK,29000,700,Unfurnished,2,2,1,550
12324,Sion,One BHK,41000,620,Unfurnished,1,2,1,470
12325,Sion,One BHK,40000,610,Semi Furnished,1,2,1,460
12339,Sion,One BHK,43000,500,Semi Furnished,2,1,1,490
12340,Sion,Two BHK,65000,900,Semi Furnished,2,1,1,750
12341,Sion,Two BHK,65000,900,Semi Furnished,2,1,1,750
12342,Sion,One BHK,42000,600,Semi Furnished,2,1,1,490
12343,Sion,Two BHK,63000,1450,Semi Furnished,2,3,0,950
12344,Sion,One BHK,43000,800,Semi Furnished,1,2,0,463
12345,Sion,Three BHK,85000,1950,Semi Furnished,4,5,0,1330
12346,Sion,One BHK,43000,800,Semi Furnished,1,1,1,450
12347,Sion,Two BHK,50000,1000,Semi Furnished,2,1,2,960
12348,Sion,Two BHK,68000,1100,Semi Furnished,2,1,1,957
12349,Sion,One BHK,45000,730,Semi Furnished,2,1,1,450
12350,Sion,One BHK,46000,650,Semi Furnished,2,1,1,513
12351,Sion,Two BHK,65000,1050,Semi Furnished,2,1,1,635
12352,Sion,Two BHK,75000,950,Semi Furnished,2,0,1,850
12353,Sion,Three BHK,80000,1200,Semi Furnished,2,3,1,1020
12354,Sion,Two BHK,58000,1350,Semi Furnished,2,2,2,958
12355,Sion,Two BHK,60000,790,Semi Furnished,2,3,1,638
12356,Sion,Two BHK,54000,750,Semi Furnished,2,2,1,638
12357,Sion,One BHK,44000,650,Semi Furnished,1,2,1,440
12358,Sion,Three BHK,81000,1800,Semi Furnished,4,3,3,1321
12359,Sion,Three BHK,82000,1800,Semi Furnished,3,3,2,1321
12360,Sion,Two BHK,70000,1220,Semi Furnished,2,1,1,970
12361,Sion,One BHK,44000,774,Semi Furnished,1,1,1,485
12362,Sion,Two BHK,64000,1200,Semi Furnished,2,1,1,934
12363,Sion,Three BHK,89000,1550,Semi Furnished,2,1,1,1325
12364,Sion,One BHK,45000,650,Semi Furnished,1,1,1,485
12365,Sion,Three BHK,93000,2524,Semi Furnished,3,3,2,1530
12366,Sion,Two BHK,62000,1575,Semi Furnished,2,2,1,955
12367,Sion,Three BHK,65000,1791,Semi Furnished,3,3,2,1086
12368,Sion,Three BHK,83000,2194,Semi Furnished,3,3,2,1330
12369,Sion,Three BHK,85000,1100,Semi Furnished,2,1,1,900
12370,Sion,Two BHK,75000,1050,Semi Furnished,2,1,1,850
12371,Sion,Two BHK,95000,925,Semi Furnished,3,0,1,925
12372,Sion,One BHK,44000,738,Semi Furnished,1,1,1,459
12373,Sion,One BHK,43000,650,Unfurnished,1,1,1,483
12374,Sion,Two BHK,50000,850,Unfurnished,2,1,1,750
12375,Sion,One BHK,32000,550,Unfurnished,2,0,1,450
12376,Sion,One BHK,32000,600,Unfurnished,2,0,1,460
12377,Sion,One BHK,35000,650,Unfurnished,1,1,0,500
12378,Sion,Two BHK,110000,950,Semi Furnished,3,1,1,920
12379,Sion,Three BHK,125000,1002,Semi Furnished,3,1,1,969
12380,Sion,Two BHK,75000,950,Fully Furnished,2,2,1,860
12381,Sion,Two BHK,64000,1455,Semi Furnished,1,1,1,955
12382,Sion,Two BHK,65000,1455,Semi Furnished,1,1,1,954
12383,Sion,Two BHK,67000,1431,Semi Furnished,1,1,1,955
12384,Sion,Two BHK,68000,1100,Semi Furnished,1,1,1,955
12385,Sion,Three BHK,85000,2124,Semi Furnished,1,1,1,1311
12386,Sion,Three BHK,95000,2120,Semi Furnished,1,1,1,1450
12387,Sion,Three BHK,90000,2000,Semi Furnished,2,0,1,1513
12388,Sion,Three BHK,94000,2120,Semi Furnished,2,1,1,1450
12389,Sion,Two BHK,86000,1250,Semi Furnished,1,1,1,800
12390,Sion,Two BHK,66000,1680,Unfurnished,1,1,1,955
12391,Sion,One BHK,46000,500,Semi Furnished,1,1,1,385
12392,Sion,One BHK,48000,750,Semi Furnished,1,1,1,511
12393,Sion,One BHK,35000,550,Unfurnished,1,1,0,450
12394,Sion,One BHK,34000,550,Semi Furnished,2,0,1,350
12395,Sion,Three BHK,115000,1050,Unfurnished,3,0,0,990
12396,Sion,One BHK,40000,450,Unfurnished,1,1,0,400
12397,Sion,One BHK,38000,575,Semi Furnished,1,0,1,450
12398,Sion,One BHK,32000,500,Unfurnished,1,0,0,450
12399,Sion,One BHK,40000,700,Semi Furnished,1,1,0,450
12400,Sion,One BHK,30000,650,Unfurnished,1,0,0,450
12401,Sion,Three BHK,100000,1100,Fully Furnished,2,0,0,1000
12402,Sion,One BHK,35000,650,Fully Furnished,2,2,0,550
12403,Sion,Two BHK,65000,1220,Semi Furnished,2,3,2,906
12404,Sion,One BHK,46000,750,Semi Furnished,1,2,1,465
12405,Sion,Three BHK,80000,1863,Unfurnished,3,0,2,1380
12406,Sion,Two BHK,62000,880,Semi Furnished,2,3,1,638
12407,Sion,One BHK,50000,705,Semi Furnished,2,2,1,511
12408,Sion,Three BHK,85000,1555,Semi Furnished,4,4,1,1300
12409,Sion,Two BHK,58000,1100,Semi Furnished,2,3,1,935
12410,Sion,Three BHK,85000,1500,Semi Furnished,3,4,1,1350
12411,Sion,Two BHK,72000,1350,Semi Furnished,2,3,2,950
12412,Sion,Two BHK,68000,1223,Unfurnished,2,0,1,906
12413,Sion,Two BHK,72000,1289,Unfurnished,2,0,1,955
12414,Sion,Three BHK,75000,1485,Unfurnished,3,0,1,1100
12415,Sion,One BHK,46000,650,Semi Furnished,1,1,1,500
12416,Sion,Three BHK,90000,1846,Semi Furnished,3,4,1,1336
12417,Sion,Two BHK,62000,1100,Semi Furnished,2,0,1,955
12418,Sion,Two BHK,63000,1200,Semi Furnished,2,3,1,935
12419,Sion,Three BHK,65000,1350,Semi Furnished,2,3,2,1076
12420,Sion,Three BHK,75000,1500,Semi Furnished,3,4,1,1100
12421,Sion,One BHK,45000,600,Semi Furnished,1,2,1,500
12422,Sion,Two BHK,60000,1100,Semi Furnished,2,3,1,906
12423,Sion,Two BHK,60000,1105,Semi Furnished,2,3,1,955
12424,Sion,One BHK,45000,600,Semi Furnished,1,2,1,470
12425,Sion,Three BHK,73000,1200,Semi Furnished,3,4,1,1075
12426,Sion,Two BHK,53000,700,Semi Furnished,2,3,1,683
12427,Sion,Two BHK,40000,800,Unfurnished,2,0,1,700
12428,Sion,Three BHK,80000,1935,Unfurnished,2,1,1,1150
12429,Sion,One BHK,42000,750,Unfurnished,2,1,1,450
12430,Sion,One BHK,22000,652,Unfurnished,1,0,0,437
12431,Sion,Two BHK,30000,811,Unfurnished,2,0,0,571
12432,Sion,Two BHK,65000,1150,Unfurnished,3,1,1,938
12433,Sion,One RK,25000,400,Unfurnished,2,0,0,330
12434,Sion,One BHK,21000,652,Unfurnished,1,0,0,475
12435,Sion,Three BHK,70000,1200,Semi Furnished,3,1,1,1000
12436,Sion,Two BHK,30000,750,Semi Furnished,2,1,0,680
12437,Sion,One BHK,29000,600,Semi Furnished,1,0,0,480
12438,Sion,Two BHK,75000,1100,Unfurnished,3,1,1,950
12439,Sion,Three BHK,95000,1300,Semi Furnished,3,1,1,1100
12440,Sion,Two BHK,35000,750,Semi Furnished,2,1,0,700
12441,Sion,Two BHK,47000,1000,Semi Furnished,2,0,1,800
12442,Sion,Two BHK,60000,1000,Semi Furnished,2,0,1,800
12443,Sion,Two BHK,50000,1000,Semi Furnished,2,0,1,800
12444,Sion,Three BHK,100000,1700,Unfurnished,3,0,1,1500
12445,Sion,One BHK,30000,650,Fully Furnished,2,0,1,450
12446,Sion,Two BHK,35000,900,Semi Furnished,2,0,1,700
12447,Sion,One RK,20000,400,Unfurnished,1,0,0,310
12448,Sion,One BHK,27500,650,Unfurnished,2,0,1,465
12449,Sion,Two BHK,36000,900,Unfurnished,2,1,0,750
12450,Sion,Two BHK,80000,1000,Fully Furnished,2,0,1,850
12451,Sion,One BHK,28500,650,Unfurnished,2,0,1,470
12452,Sion,One BHK,27000,560,Semi Furnished,1,1,0,490
12453,Sion,Two BHK,50000,700,Fully Furnished,2,1,0,600
12454,Sion,Two BHK,48000,750,Fully Furnished,2,1,0,650
12455,Sion,One BHK,28500,600,Unfurnished,2,0,0,530
12456,Sion,One BHK,27500,650,Unfurnished,2,1,1,475
12457,Sion,One BHK,27000,600,Semi Furnished,1,1,0,500
12459,Sion,Two BHK,75000,1431,Fully Furnished,3,3,1,930
12460,Sion,One BHK,28000,650,Unfurnished,2,0,1,470
12462,Sion,Two BHK,76000,1377,Fully Furnished,2,3,1,955
12463,Sion,Two BHK,77000,1193,Fully Furnished,2,3,3,955
12464,Sion,Two BHK,78000,1193,Semi Furnished,2,3,2,955
12466,Sion,One BHK,24000,576,Unfurnished,1,0,1,450
12467,Sion,Two BHK,32000,676,Semi Furnished,2,0,1,576
12468,Sion,Two BHK,33000,700,Semi Furnished,2,0,1,570
12469,Sion,One BHK,28000,650,Unfurnished,2,0,0,470
12470,Sion,One BHK,47000,578,Semi Furnished,1,1,1,463
12472,Sion,One BHK,15000,350,Semi Furnished,2,0,0,230
12473,Sion,One BHK,14000,350,Unfurnished,2,0,0,250
12474,Sion,One BHK,27000,500,Semi Furnished,1,0,1,410
12475,Sion,One BHK,28000,550,Unfurnished,2,0,0,450
12476,Sion,One RK,22000,350,Semi Furnished,1,0,0,225
12477,Sion,One BHK,14000,350,Unfurnished,2,0,0,225
12482,Sion,One BHK,29000,700,Unfurnished,2,0,0,460
12483,Sion,Two BHK,48000,1000,Fully Furnished,2,0,1,700
12484,Sion,One BHK,26000,550,Unfurnished,2,0,0,430
12485,Sion,One RK,14000,325,Unfurnished,1,0,0,225
12486,Sion,One BHK,28000,650,Semi Furnished,1,1,0,450
12487,Sion,One RK,18000,320,Semi Furnished,1,0,1,225
12488,Sion,Two BHK,48000,1000,Fully Furnished,2,0,1,700
12489,Sion,One BHK,26000,500,Semi Furnished,1,0,1,410
12490,Sion,One BHK,15000,350,Semi Furnished,1,0,0,250
12491,Sion,One BHK,13000,350,Unfurnished,1,0,0,250
12492,Sion,One BHK,30000,600,Semi Furnished,1,1,0,500
12493,Sion,Two BHK,40000,900,Semi Furnished,2,1,0,790
12494,Sion,Two BHK,78000,1156,Fully Furnished,2,3,1,925
12496,Sion,Two BHK,45000,1090,Unfurnished,2,0,1,900
12497,Sion,Two BHK,69000,1000,Fully Furnished,2,2,1,950
12498,Sion,One BHK,41000,600,Semi Furnished,1,2,2,513
12499,Sion,Two BHK,64000,1000,Semi Furnished,2,1,1,955
12500,Sion,One BHK,30000,650,Unfurnished,2,0,0,470
12501,Sion,One RK,20000,350,Semi Furnished,1,0,0,265
12502,Sion,One BHK,27000,650,Unfurnished,2,0,0,475
12503,Sion,One BHK,30000,700,Semi Furnished,2,0,1,480
12504,Sion,One BHK,27000,650,Unfurnished,2,0,0,475
12505,Sion,One BHK,30000,600,Semi Furnished,1,0,1,450
12506,Sion,One BHK,28000,600,Unfurnished,2,1,0,530
12507,Sion,Two BHK,68000,1000,Fully Furnished,2,0,1,955
12508,Sion,Two BHK,35000,780,Fully Furnished,2,2,0,650
12509,Sion,One BHK,30000,470,Unfurnished,2,0,1,470
12510,Sion,Two BHK,37000,750,Fully Furnished,2,1,0,550
12511,Sion,Two BHK,42000,960,Semi Furnished,2,0,0,650
12512,Sion,Two BHK,30000,650,Fully Furnished,2,0,0,450
12513,Sion,One BHK,36000,670,Fully Furnished,1,0,0,570
12514,Sion,One BHK,36000,670,Fully Furnished,1,0,0,470
12515,Sion,Two BHK,42000,1000,Semi Furnished,2,1,0,700
12516,Sion,Three BHK,60000,1500,Fully Furnished,3,2,2,900
12517,Sion,Two BHK,40000,900,Unfurnished,2,0,0,650
12518,Sion,One BHK,25500,600,Unfurnished,1,0,1,430
12519,Sion,One BHK,25000,600,Unfurnished,2,0,0,470
12520,Sion,One RK,15000,350,Unfurnished,1,0,0,225
12521,Sion,Two BHK,62000,1400,Semi Furnished,3,2,1,935
12522,Sion,Three BHK,100000,1543,Semi Furnished,4,3,2,1493
12523,Sion,One BHK,28000,650,Unfurnished,2,0,0,470
12524,Sion,One BHK,30000,700,Unfurnished,2,0,1,475
12525,Sion,One BHK,37000,800,Semi Furnished,2,2,0,560
12526,Sion,Two BHK,38000,800,Semi Furnished,2,2,0,560
12527,Sion,One RK,20000,380,Semi Furnished,1,0,1,300
12528,Sion,One RK,15000,350,Unfurnished,1,0,0,230
12529,Sion,One RK,22000,300,Unfurnished,1,0,0,270
12530,Sion,One BHK,27000,650,Unfurnished,1,0,0,460
12531,Sion,One BHK,26000,650,Unfurnished,2,0,0,470
12532,Sion,One BHK,30000,650,Unfurnished,2,0,0,470
12533,Sion,Three BHK,90000,1634,Semi Furnished,3,4,2,1089
12534,Sion,One RK,19000,350,Semi Furnished,1,0,0,270
12535,Sion,Three BHK,48000,1000,Fully Furnished,3,0,1,800
12536,Sion,Two BHK,45000,850,Semi Furnished,2,0,0,560
12537,Sion,One BHK,26000,550,Semi Furnished,1,0,0,450
12538,Sion,One BHK,30000,650,Unfurnished,2,0,0,470
12539,Sion,One BHK,27000,400,Semi Furnished,1,0,0,350
12540,Sion,One BHK,30000,700,Semi Furnished,2,0,0,500
12541,Sion,One BHK,32000,700,Semi Furnished,2,0,0,550
12542,Sion,One BHK,30000,650,Unfurnished,2,0,0,480
12543,Sion,Two BHK,40000,1100,Unfurnished,2,0,1,700
12544,Sion,One BHK,28000,700,Unfurnished,2,0,0,480
12545,Sion,One BHK,26000,600,Unfurnished,2,0,0,500
12546,Sion,One BHK,30000,650,Unfurnished,2,0,0,470
12547,Sion,One RK,20000,380,Semi Furnished,1,0,0,270
12548,Sion,One RK,21000,300,Unfurnished,1,0,0,250
12549,Sion,One BHK,27000,600,Unfurnished,1,0,1,450
12550,Sion,One BHK,28000,600,Unfurnished,2,1,0,530
12551,Sion,Two BHK,37000,750,Fully Furnished,2,1,0,560
12552,Sion,One BHK,29000,650,Semi Furnished,2,0,0,470
12553,Sion,One RK,20000,350,Semi Furnished,1,0,0,265
12554,Sion,Two BHK,42000,1000,Semi Furnished,2,0,1,700
12555,Sion,One BHK,25000,650,Semi Furnished,2,1,0,500
12556,Sion,One RK,15000,300,Unfurnished,1,0,0,250
12557,Sion,One BHK,29000,650,Unfurnished,2,0,0,470
12558,Sion,One BHK,30000,650,Semi Furnished,2,0,0,470
12559,Sion,Two BHK,40000,960,Unfurnished,2,0,0,700
